A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.183325,0.188123,0.171978,0.188335,0.187469,0.190426,0.1824,0.179947,0.183063,0.178725,0.184245,0.176185,0.183134,0.188244,0.193283,0.192956,0.185958,0.201943,0.19942,0.210368,0.214843,0.200043,0.199598,0.198509,0.217439,0.247548,0.251214,0.230875,0.21911,0.217247,0.218064,0.212849,0.215593,0.218495,0.225839,0.231851,0.264111,0.318237,0.314755,0.264909,0.241811,0.238645,0.245115,0.264358,0.27384,0.26733,0.259042,0.260039,0.263021,0.266082,0.268075,0.272965,0.276324,0.279976,0.285739,0.292631,0.301204,0.312648,0.33223,0.363628,0.397773,0.414164,0.428534,0.479555,0.497606,0.468851,0.437659,0.448244,0.46643,0.491524,0.515308,0.513345,0.520382,0.542295,0.53527,0.515054,0.497925,0.485896,0.475209,0.46608,0.465659,0.481969,0.475272,0.446713,0.437734,0.434075,0.432515,0.428975,0.427204,0.424871,0.423661,0.422015,0.41858,0.415233,0.414312,0.413069,0.412892,0.411047,0.408578,0.406554,0.407729,0.408873,0.408992,0.408334,0.407591,0.407577,0.406972,0.408568,0.412651,0.41956,0.424351,0.429335,0.434133,0.437601,0.443086,0.445865,0.449209,0.452522,0.455439,0.456842,0.456972,0.459458,0.461398,0.462909,0.464933,0.463785,0.463952,0.465807,0.468854,0.468856,0.469954,0.471712,0.473233,0.471848,0.47296,0.476394,0.493894,0.511016,0.512247,0.496242,0.482808,0.482186,0.482363,0.48318,0.484177,0.487739,0.491717,0.492133,0.49407,0.497562,0.500288,0.503831,0.507867,0.515233,0.572854,0.742094,0.7994,0.760331,0.636571,0.550902,0.524622,0.51347,0.508377,0.5068,0.506534,0.504343,0.504193,0.503952,0.505122,0.505521,0.505011,0.507357,0.508104,0.507345,0.505294,0.505156,0.505308,0.50325,0.503969,0.505584,0.505158,0.507811,0.510363,0.510825,0.510479,0.509035,0.509688,0.509345,0.508658,0.51088,0.509848,0.508607,0.507949,0.509137,0.507422,0.505449,0.504375,0.50051,0.49836,0.497456,0.497528,0.492358,0.488994,0.491299,0.479011,0.478447,0.472239,0.4694,0.465715,0.468053,0.472201,0.473632,0.468099,0.464063,0.466002,0.468723,0.472363,0.464605,0.466554,0.47258,0.4731,0.473826,0.459819,0.45883,1
0.251155,0.235356,0.209766,0.226651,0.221959,0.225923,0.211504,0.213752,0.201752,0.191866,0.197332,0.186657,0.186115,0.184824,0.185381,0.180017,0.175333,0.187884,0.181004,0.1799,0.188137,0.184006,0.183737,0.182764,0.191981,0.199145,0.200638,0.192079,0.183289,0.183694,0.184085,0.177424,0.180224,0.177854,0.18419,0.187965,0.206984,0.238773,0.237567,0.216007,0.212834,0.217011,0.22868,0.249248,0.260682,0.264004,0.264657,0.271416,0.276585,0.283369,0.288996,0.298049,0.300789,0.307277,0.314568,0.321104,0.330038,0.342141,0.360464,0.388252,0.418222,0.432437,0.445911,0.489881,0.505337,0.479737,0.452981,0.46037,0.476033,0.49607,0.517163,0.513367,0.518193,0.536893,0.530352,0.511319,0.495378,0.483281,0.472026,0.462922,0.460544,0.471752,0.464956,0.439915,0.430804,0.426552,0.425074,0.422752,0.419585,0.4152,0.410126,0.403885,0.394752,0.386059,0.380207,0.374952,0.371648,0.367163,0.359139,0.350794,0.34497,0.341181,0.339163,0.336782,0.338649,0.342352,0.350079,0.363296,0.383159,0.406078,0.426581,0.445381,0.463096,0.476541,0.48973,0.499281,0.507896,0.5149,0.521696,0.524578,0.526963,0.531174,0.535085,0.538207,0.541178,0.540604,0.541763,0.544704,0.549019,0.548285,0.55073,0.552115,0.554174,0.5531,0.554781,0.558411,0.571341,0.585204,0.587819,0.575837,0.56667,0.566281,0.567074,0.567693,0.568337,0.57417,0.578452,0.579759,0.582652,0.586085,0.58933,0.592604,0.596137,0.602667,0.647485,0.783452,0.832874,0.805522,0.704715,0.635581,0.614093,0.604544,0.601496,0.60103,0.601022,0.597859,0.598433,0.600156,0.601159,0.603026,0.603778,0.607137,0.605841,0.605559,0.605119,0.606026,0.605952,0.604141,0.605978,0.60783,0.605993,0.608767,0.612474,0.613837,0.611956,0.613167,0.614233,0.614263,0.612363,0.613248,0.614644,0.614263,0.613963,0.614496,0.614207,0.60903,0.606496,0.603411,0.600663,0.597607,0.599259,0.59103,0.586796,0.586444,0.573104,0.573174,0.562222,0.558456,0.554285,0.552756,0.558763,0.561552,0.556504,0.552681,0.552837,0.560507,0.561289,0.558063,0.555096,0.564344,0.567344,0.571311,0.556159,0.5544,1
0.218373,0.197707,0.19576,0.182761,0.174285,0.162476,0.168622,0.176323,0.17824,0.174859,0.175959,0.171773,0.161992,0.17435,0.179103,0.175928,0.182066,0.17468,0.177627,0.18048,0.188254,0.180288,0.17482,0.174654,0.187627,0.204212,0.207791,0.196702,0.186984,0.189974,0.183425,0.185741,0.182209,0.183669,0.188663,0.194504,0.220609,0.254067,0.257482,0.225613,0.219631,0.225284,0.232903,0.248126,0.263971,0.258397,0.256683,0.264764,0.269479,0.274031,0.277406,0.280433,0.285517,0.289567,0.293765,0.296157,0.304991,0.31327,0.327738,0.352126,0.378946,0.392454,0.40469,0.448563,0.468656,0.440588,0.410892,0.419222,0.434323,0.456825,0.47946,0.47249,0.469569,0.498992,0.496152,0.475569,0.459168,0.446355,0.435324,0.427444,0.425158,0.438197,0.434842,0.409144,0.400314,0.397983,0.394702,0.393013,0.390866,0.388813,0.385034,0.381099,0.378516,0.375803,0.373515,0.370652,0.370069,0.368402,0.365981,0.362502,0.360802,0.360744,0.359698,0.360545,0.360809,0.362828,0.366915,0.373424,0.38118,0.389279,0.395225,0.400844,0.405686,0.410198,0.413841,0.416965,0.41986,0.421724,0.423191,0.423601,0.425789,0.427574,0.427748,0.429555,0.430117,0.431315,0.431487,0.431712,0.432749,0.432852,0.435437,0.435817,0.436704,0.436186,0.437472,0.439198,0.45248,0.466216,0.468123,0.455487,0.44571,0.44547,0.444782,0.445217,0.447227,0.448961,0.450497,0.452221,0.453481,0.455891,0.457976,0.460457,0.463134,0.47004,0.5104,0.646531,0.707125,0.675598,0.563087,0.495714,0.476086,0.470164,0.467924,0.466442,0.465969,0.46497,0.46522,0.465116,0.466109,0.467688,0.468414,0.469645,0.469601,0.469805,0.468673,0.468961,0.469786,0.470564,0.47108,0.471184,0.470875,0.472668,0.472447,0.475653,0.474252,0.475636,0.475405,0.474706,0.47586,0.47883,0.47595,0.47633,0.476837,0.475451,0.476307,0.477146,0.475011,0.47459,0.470338,0.47165,0.468961,0.470421,0.46693,0.461053,0.462616,0.457586,0.45185,0.45289,0.452613,0.450392,0.451626,0.451108,0.448488,0.446545,0.450519,0.456266,0.450692,0.453353,0.456478,0.453776,0.457808,0.451311,0.455085,0.455362,1
0.226006,0.180584,0.184049,0.172268,0.157272,0.143955,0.151493,0.156884,0.164121,0.152357,0.152767,0.14929,0.140633,0.148222,0.154038,0.15039,0.154758,0.146748,0.154198,0.156737,0.159876,0.154111,0.148834,0.145907,0.162294,0.176848,0.178635,0.165647,0.156391,0.159757,0.153318,0.154364,0.14854,0.151266,0.156005,0.159973,0.187931,0.223233,0.221628,0.183295,0.17282,0.174184,0.176056,0.187085,0.199604,0.188333,0.182336,0.187374,0.189154,0.191998,0.193269,0.194891,0.198969,0.2023,0.205004,0.206744,0.214791,0.223537,0.238419,0.262894,0.290054,0.30323,0.316856,0.361498,0.377367,0.348872,0.323109,0.332274,0.34733,0.370237,0.39147,0.381978,0.384467,0.412624,0.40862,0.389493,0.374454,0.36197,0.350956,0.342611,0.341448,0.355419,0.350191,0.324391,0.31502,0.312561,0.310039,0.30832,0.306313,0.305296,0.302465,0.300156,0.299489,0.298165,0.296483,0.293672,0.292963,0.29075,0.288272,0.284337,0.281865,0.281235,0.279648,0.280576,0.279961,0.281346,0.283856,0.289109,0.29503,0.301944,0.308569,0.314681,0.320517,0.32597,0.330119,0.33323,0.336509,0.338863,0.340469,0.341865,0.344281,0.346483,0.347319,0.348941,0.349659,0.350891,0.351409,0.352094,0.353522,0.354324,0.356922,0.358111,0.358783,0.358607,0.360807,0.362356,0.379052,0.395813,0.396891,0.382231,0.371463,0.371244,0.371024,0.371907,0.374806,0.376643,0.378356,0.379702,0.38205,0.384944,0.388402,0.391507,0.39515,0.403072,0.451889,0.612528,0.677344,0.636183,0.509846,0.432985,0.41022,0.403641,0.40085,0.399243,0.398698,0.398072,0.398069,0.39838,0.399172,0.401269,0.401893,0.403681,0.404278,0.405317,0.404569,0.40423,0.405141,0.405698,0.406278,0.406554,0.40667,0.408796,0.408244,0.411396,0.410546,0.411507,0.411837,0.410635,0.412833,0.415563,0.411422,0.412811,0.413309,0.41075,0.411013,0.410133,0.408413,0.405496,0.401622,0.402556,0.397063,0.397563,0.392922,0.386333,0.384556,0.377017,0.368826,0.369748,0.369357,0.366317,0.366933,0.366869,0.36322,0.362244,0.366487,0.374357,0.369915,0.371122,0.376506,0.374557,0.382146,0.377417,0.378681,0.378783,1
0.196818,0.184929,0.190708,0.226021,0.212951,0.204618,0.208025,0.193272,0.195718,0.197446,0.196557,0.192804,0.19424,0.201604,0.196823,0.209958,0.202266,0.213305,0.202507,0.218787,0.213386,0.199627,0.201365,0.205551,0.211998,0.242603,0.243848,0.223134,0.218909,0.212664,0.207009,0.209857,0.205437,0.207387,0.21338,0.217598,0.249075,0.296849,0.299598,0.267283,0.254265,0.264145,0.280596,0.308568,0.329087,0.324017,0.3254,0.335218,0.343912,0.353158,0.358696,0.36683,0.372078,0.37742,0.386926,0.397071,0.406845,0.420583,0.441537,0.477177,0.51394,0.533025,0.549092,0.606636,0.630417,0.592721,0.559678,0.571307,0.59188,0.619131,0.64559,0.637297,0.636625,0.670417,0.661314,0.636265,0.615947,0.600042,0.586869,0.575173,0.573527,0.589562,0.58253,0.547894,0.537668,0.532908,0.528943,0.526258,0.521551,0.517558,0.509668,0.50235,0.492399,0.483417,0.478237,0.473435,0.470141,0.467774,0.461502,0.455035,0.450961,0.448049,0.447343,0.445756,0.44642,0.450325,0.458784,0.473823,0.490519,0.506562,0.51912,0.52964,0.535795,0.542085,0.545611,0.548763,0.552251,0.553961,0.553901,0.556297,0.557138,0.559668,0.560809,0.561618,0.561915,0.560958,0.560788,0.562495,0.564647,0.563364,0.565739,0.567201,0.567124,0.567519,0.567177,0.568212,0.584491,0.601777,0.600816,0.585572,0.572749,0.572728,0.570717,0.571855,0.572265,0.575509,0.576124,0.578866,0.580428,0.581643,0.585329,0.586134,0.588431,0.596064,0.643406,0.795848,0.849512,0.815565,0.701163,0.627484,0.602205,0.593378,0.589254,0.586682,0.586898,0.586477,0.586544,0.585127,0.585643,0.585537,0.585866,0.588346,0.587862,0.588254,0.585459,0.585014,0.584286,0.582979,0.586583,0.585495,0.585025,0.588703,0.590859,0.587636,0.587424,0.585466,0.586322,0.588753,0.587827,0.586823,0.585449,0.586124,0.587399,0.586781,0.584919,0.589763,0.584707,0.586636,0.580212,0.581459,0.582887,0.578968,0.579491,0.58029,0.573827,0.573159,0.571604,0.571071,0.5683,0.570633,0.57017,0.567724,0.565915,0.562689,0.563912,0.570435,0.572463,0.561007,0.558463,0.563488,0.566633,0.560081,0.55771,0.555841,1
0.196156,0.191447,0.179634,0.197367,0.194623,0.192261,0.175697,0.16804,0.177621,0.179957,0.169115,0.166014,0.177297,0.176941,0.175619,0.175955,0.168333,0.182354,0.177557,0.191113,0.192415,0.167962,0.166505,0.167001,0.186431,0.226909,0.230634,0.195812,0.179304,0.172995,0.175945,0.171551,0.167376,0.173647,0.176707,0.184384,0.221963,0.291396,0.290195,0.224845,0.191674,0.184293,0.192835,0.212149,0.228834,0.217663,0.202189,0.200516,0.205061,0.207881,0.211539,0.214501,0.216075,0.217922,0.224177,0.230148,0.241248,0.257615,0.28194,0.322049,0.365334,0.387645,0.403396,0.465002,0.491773,0.456161,0.418417,0.431827,0.455139,0.486119,0.513435,0.504209,0.50153,0.541408,0.539589,0.516092,0.494493,0.477706,0.463824,0.450248,0.448967,0.470318,0.464053,0.42296,0.409607,0.404102,0.400101,0.395055,0.391653,0.389113,0.386573,0.385462,0.382751,0.380673,0.378467,0.377287,0.377151,0.376618,0.374137,0.373021,0.374126,0.375377,0.376359,0.375747,0.374009,0.37258,0.370971,0.370565,0.369997,0.370359,0.370694,0.370869,0.372745,0.37285,0.374985,0.37544,0.376499,0.376835,0.377975,0.378819,0.378613,0.380073,0.380416,0.381849,0.382063,0.380947,0.381047,0.381667,0.384135,0.384484,0.385795,0.387951,0.387371,0.385336,0.385819,0.389211,0.412521,0.438581,0.438147,0.414881,0.397251,0.394412,0.393461,0.393654,0.395328,0.397736,0.399793,0.400709,0.401656,0.404831,0.409743,0.412343,0.416711,0.425814,0.492468,0.694227,0.767587,0.722333,0.5718,0.46592,0.433768,0.420057,0.413159,0.41219,0.411198,0.409724,0.409299,0.409703,0.408383,0.40914,0.409029,0.411241,0.410873,0.411153,0.409732,0.407427,0.410159,0.407533,0.407967,0.409153,0.409028,0.411693,0.413171,0.413256,0.411492,0.412935,0.411625,0.410058,0.411271,0.414953,0.411804,0.412562,0.413598,0.410967,0.412343,0.413785,0.412492,0.41214,0.409506,0.410521,0.412733,0.411419,0.412348,0.417381,0.410681,0.403979,0.404247,0.407885,0.405034,0.41238,0.411399,0.409735,0.405022,0.40087,0.40689,0.409133,0.416841,0.400137,0.404833,0.410127,0.412386,0.410585,0.398865,0.397904,1
0.182367,0.205783,0.188228,0.185576,0.191014,0.17965,0.191998,0.175593,0.171438,0.164816,0.174174,0.158123,0.157913,0.175477,0.170223,0.162733,0.157248,0.182902,0.174022,0.174409,0.183499,0.185281,0.183894,0.191309,0.190167,0.200018,0.199679,0.189382,0.192856,0.190696,0.194603,0.197234,0.193496,0.195823,0.200518,0.203378,0.215944,0.237844,0.24097,0.229527,0.21892,0.218563,0.23161,0.238179,0.243977,0.245786,0.244612,0.25008,0.251476,0.255811,0.256771,0.261473,0.267866,0.269513,0.275714,0.283655,0.289153,0.2957,0.305511,0.320897,0.337338,0.347154,0.355402,0.383646,0.398143,0.383009,0.373321,0.380246,0.392872,0.408616,0.425674,0.430295,0.436223,0.454351,0.45117,0.440674,0.434574,0.430928,0.429186,0.428037,0.430352,0.442645,0.442711,0.429306,0.429896,0.430958,0.431849,0.432766,0.433989,0.437336,0.437692,0.438971,0.438764,0.441329,0.441868,0.444479,0.445673,0.447246,0.446859,0.446102,0.448061,0.451254,0.45604,0.456756,0.459571,0.461868,0.463593,0.467229,0.474184,0.481304,0.489029,0.493518,0.498269,0.504262,0.509221,0.513729,0.518988,0.524548,0.527556,0.530153,0.531897,0.535158,0.539469,0.542976,0.544456,0.54627,0.548768,0.552794,0.554135,0.556606,0.561389,0.56195,0.565206,0.564178,0.565994,0.568233,0.579806,0.58955,0.591711,0.58595,0.579889,0.58115,0.583717,0.58435,0.586344,0.589961,0.59325,0.59405,0.596489,0.6,0.603294,0.606656,0.608828,0.6137,0.648022,0.744561,0.779861,0.758022,0.687661,0.640728,0.624789,0.620511,0.618628,0.619233,0.621744,0.619639,0.619394,0.618633,0.620461,0.621744,0.621667,0.626961,0.62695,0.629133,0.627456,0.623439,0.6271,0.626761,0.627867,0.629839,0.629189,0.629761,0.631911,0.635144,0.633794,0.634811,0.6339,0.63565,0.634967,0.635106,0.635889,0.635156,0.633267,0.635761,0.635428,0.636833,0.63455,0.638317,0.63385,0.636328,0.636894,0.63405,0.635006,0.633817,0.624122,0.624078,0.622656,0.623972,0.619122,0.622928,0.628922,0.621594,0.620083,0.616839,0.626206,0.623767,0.616422,0.613017,0.620289,0.619883,0.624178,0.613289,0.600233,0.599561,1
0.182367,0.205783,0.188228,0.185576,0.191014,0.17965,0.191998,0.175593,0.171438,0.164816,0.174174,0.158123,0.157913,0.175477,0.170223,0.162733,0.157248,0.182902,0.174022,0.174409,0.183499,0.185281,0.183894,0.191309,0.190167,0.200018,0.199679,0.189382,0.192856,0.190696,0.194603,0.197234,0.193496,0.195823,0.200518,0.203378,0.215944,0.237844,0.24097,0.229527,0.21892,0.218563,0.23161,0.238179,0.243977,0.245786,0.244612,0.25008,0.251476,0.255811,0.256771,0.261473,0.267866,0.269513,0.275714,0.283655,0.289153,0.2957,0.305511,0.320897,0.337338,0.347154,0.355402,0.383646,0.398143,0.383009,0.373321,0.380246,0.392872,0.408616,0.425674,0.430295,0.436223,0.454351,0.45117,0.440674,0.434574,0.430928,0.429186,0.428037,0.430352,0.442645,0.442711,0.429306,0.429896,0.430958,0.431849,0.432766,0.433989,0.437336,0.437692,0.438971,0.438764,0.441329,0.441868,0.444479,0.445673,0.447246,0.446859,0.446102,0.448061,0.451254,0.45604,0.456756,0.459571,0.461868,0.463593,0.467229,0.474184,0.481304,0.489029,0.493518,0.498269,0.504262,0.509221,0.513729,0.518988,0.524548,0.527556,0.530153,0.531897,0.535158,0.539469,0.542976,0.544456,0.54627,0.548768,0.552794,0.554135,0.556606,0.561389,0.56195,0.565206,0.564178,0.565994,0.568233,0.579806,0.58955,0.591711,0.58595,0.579889,0.58115,0.583717,0.58435,0.586344,0.589961,0.59325,0.59405,0.596489,0.6,0.603294,0.606656,0.608828,0.6137,0.648022,0.744561,0.779861,0.758022,0.687661,0.640728,0.624789,0.620511,0.618628,0.619233,0.621744,0.619639,0.619394,0.618633,0.620461,0.621744,0.621667,0.626961,0.62695,0.629133,0.627456,0.623439,0.6271,0.626761,0.627867,0.629839,0.629189,0.629761,0.631911,0.635144,0.633794,0.634811,0.6339,0.63565,0.634967,0.635106,0.635889,0.635156,0.633267,0.635761,0.635428,0.636833,0.63455,0.638317,0.63385,0.636328,0.636894,0.63405,0.635006,0.633817,0.624122,0.624078,0.622656,0.623972,0.619122,0.622928,0.628922,0.621594,0.620083,0.616839,0.626206,0.623767,0.616422,0.613017,0.620289,0.619883,0.624178,0.613289,0.600233,0.599561,1
0.199689,0.214827,0.209619,0.219446,0.221868,0.2216,0.229486,0.224381,0.25338,0.239431,0.242943,0.239437,0.249584,0.259473,0.269812,0.269585,0.266577,0.260002,0.27956,0.299917,0.290025,0.271178,0.263892,0.264686,0.282616,0.334776,0.338278,0.294017,0.286072,0.288069,0.27446,0.268021,0.272246,0.274456,0.278602,0.285202,0.338303,0.417794,0.41118,0.325488,0.289571,0.289719,0.290726,0.314173,0.326897,0.306283,0.295601,0.295502,0.295065,0.297695,0.299483,0.301362,0.30384,0.308314,0.309147,0.316748,0.327263,0.33718,0.359494,0.396605,0.437365,0.457186,0.473287,0.539873,0.561607,0.515549,0.475276,0.48551,0.508226,0.539356,0.565609,0.549018,0.549802,0.586454,0.578836,0.54915,0.524869,0.504547,0.487367,0.473282,0.470341,0.488864,0.478437,0.440069,0.426952,0.421585,0.41608,0.411805,0.407111,0.404347,0.401667,0.398369,0.395618,0.394019,0.391519,0.388523,0.387301,0.385535,0.383202,0.382223,0.381673,0.383307,0.383081,0.381609,0.379161,0.376677,0.375854,0.374812,0.374476,0.374847,0.374206,0.374963,0.37501,0.375362,0.376138,0.376814,0.378781,0.379221,0.379095,0.377689,0.378344,0.379133,0.377846,0.379494,0.378435,0.378979,0.379356,0.378735,0.379711,0.379439,0.380198,0.380798,0.380688,0.380204,0.380657,0.382707,0.398644,0.416105,0.416083,0.398949,0.386022,0.384121,0.383111,0.384377,0.38532,0.386801,0.388748,0.389634,0.389994,0.392102,0.395348,0.396941,0.401114,0.407367,0.456454,0.620781,0.686908,0.641942,0.510033,0.434371,0.412041,0.404657,0.401579,0.399741,0.397761,0.398468,0.399917,0.398869,0.398399,0.400124,0.399959,0.402036,0.401835,0.40148,0.401618,0.400528,0.40134,0.402198,0.402732,0.402795,0.402971,0.403816,0.404382,0.405356,0.407065,0.405565,0.408039,0.409018,0.408457,0.407521,0.407411,0.409169,0.409601,0.409345,0.409997,0.409546,0.40855,0.408982,0.409722,0.407021,0.406069,0.407439,0.402762,0.406913,0.40266,0.399939,0.400259,0.402132,0.400173,0.400088,0.400583,0.399835,0.401191,0.399293,0.402275,0.405326,0.40074,0.400393,0.405455,0.403873,0.410454,0.39781,0.395224,0.393824,1
0.271341,0.270789,0.264528,0.280906,0.263639,0.260065,0.262827,0.270679,0.284843,0.278471,0.274946,0.274055,0.278203,0.280516,0.28255,0.281054,0.290249,0.292746,0.293649,0.306268,0.307904,0.298241,0.304055,0.308146,0.317207,0.335642,0.335828,0.322053,0.324483,0.323857,0.322421,0.32459,0.325116,0.330301,0.335087,0.340213,0.365278,0.389974,0.389216,0.362757,0.354695,0.355051,0.362616,0.373286,0.379066,0.372846,0.372628,0.374363,0.377333,0.380595,0.383699,0.3872,0.388547,0.392234,0.397522,0.403673,0.408669,0.413993,0.424595,0.439878,0.455223,0.463723,0.477087,0.509037,0.520822,0.498564,0.483104,0.491281,0.502681,0.519587,0.538227,0.543147,0.550688,0.56481,0.555541,0.540468,0.53049,0.523885,0.520473,0.517847,0.519959,0.529331,0.527317,0.513955,0.510784,0.510777,0.510392,0.510523,0.511209,0.512378,0.513491,0.512499,0.514397,0.515916,0.516886,0.516877,0.518229,0.519059,0.519498,0.520096,0.521238,0.524772,0.525448,0.527434,0.526542,0.527885,0.527749,0.528994,0.53076,0.53347,0.534222,0.534564,0.535563,0.537575,0.538404,0.540103,0.542741,0.543682,0.545133,0.545235,0.545947,0.546693,0.548222,0.549388,0.550033,0.551603,0.551654,0.551336,0.553663,0.554189,0.555766,0.556815,0.556296,0.556086,0.557677,0.558984,0.566045,0.570714,0.57048,0.566038,0.562478,0.563974,0.563644,0.564203,0.565391,0.565763,0.569697,0.568922,0.569281,0.57222,0.571135,0.572478,0.574394,0.578597,0.599962,0.673857,0.704633,0.679434,0.618217,0.590265,0.582755,0.579613,0.580076,0.57983,0.578411,0.577553,0.578621,0.578363,0.579787,0.579305,0.58,0.579742,0.580507,0.580564,0.57951,0.579565,0.577644,0.579847,0.580547,0.579161,0.580189,0.582127,0.580679,0.580562,0.580325,0.581281,0.581362,0.581986,0.581541,0.581878,0.582523,0.582263,0.584002,0.583993,0.581534,0.582674,0.581967,0.580256,0.579465,0.579869,0.579364,0.578626,0.579802,0.575639,0.574502,0.573983,0.574497,0.575926,0.574476,0.572968,0.575438,0.570827,0.570074,0.570999,0.570707,0.569128,0.566074,0.56664,0.569109,0.569008,0.56578,0.563795,0.556401,0.55347,1
0.19307,0.201478,0.208298,0.206253,0.188192,0.185628,0.18538,0.177477,0.185001,0.182112,0.174745,0.175114,0.176995,0.179855,0.193569,0.18785,0.186645,0.193238,0.183076,0.200946,0.202215,0.186254,0.184665,0.185694,0.20358,0.226728,0.229886,0.21447,0.202651,0.201586,0.199338,0.197262,0.194757,0.195881,0.20103,0.209064,0.246005,0.289335,0.286361,0.249237,0.235431,0.244176,0.255991,0.279589,0.293216,0.286233,0.285241,0.289115,0.294514,0.302617,0.306674,0.310907,0.314249,0.320587,0.326379,0.335927,0.345248,0.355493,0.377518,0.408763,0.439849,0.45677,0.478805,0.528535,0.544434,0.511442,0.48181,0.490958,0.50973,0.534537,0.553365,0.552176,0.560624,0.578533,0.568549,0.547072,0.529387,0.513863,0.502786,0.493136,0.493774,0.507017,0.497893,0.469102,0.459589,0.455225,0.451641,0.448501,0.445648,0.441602,0.436798,0.432011,0.427051,0.425081,0.421065,0.419755,0.419198,0.417234,0.415616,0.412985,0.411797,0.413019,0.412857,0.413145,0.412807,0.414649,0.416736,0.421307,0.427653,0.432779,0.435431,0.439285,0.44123,0.442014,0.441835,0.444357,0.445248,0.446773,0.446985,0.447767,0.447547,0.448917,0.449333,0.449083,0.450409,0.450007,0.449961,0.448702,0.451342,0.450914,0.453303,0.453845,0.45211,0.452565,0.451543,0.454658,0.469383,0.483776,0.481954,0.467737,0.457413,0.457163,0.456658,0.456009,0.457746,0.458766,0.461026,0.460649,0.462386,0.464638,0.467637,0.470528,0.471282,0.479161,0.520894,0.658405,0.704926,0.660359,0.555305,0.499527,0.482827,0.47507,0.474512,0.471744,0.471326,0.470551,0.470158,0.469143,0.471623,0.471342,0.472455,0.470601,0.47293,0.469506,0.470453,0.471193,0.471966,0.472725,0.474418,0.472197,0.472101,0.47403,0.473166,0.472857,0.473938,0.474494,0.475845,0.475671,0.47475,0.473879,0.475813,0.477008,0.477559,0.476597,0.475696,0.476807,0.475888,0.476098,0.471838,0.475504,0.473678,0.474565,0.474014,0.472969,0.471424,0.469634,0.467963,0.469127,0.468848,0.470126,0.47456,0.472592,0.465867,0.47235,0.468037,0.471835,0.471335,0.466368,0.467991,0.469323,0.464706,0.468155,0.459545,0.459657,1
