A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.185397,0.203167,0.19473,0.187755,0.191579,0.173929,0.168561,0.174675,0.170907,0.174229,0.17036,0.165639,0.161819,0.149418,0.146141,0.14932,0.149054,0.144035,0.149392,0.150249,0.149305,0.151518,0.152087,0.14998,0.152358,0.151291,0.148349,0.149269,0.147002,0.148261,0.148721,0.145483,0.145237,0.148862,0.149033,0.148982,0.157873,0.161272,0.161498,0.166322,0.174148,0.180934,0.191427,0.203267,0.212538,0.221739,0.232118,0.242196,0.2513,0.259121,0.266041,0.269769,0.273163,0.275186,0.277527,0.280227,0.280985,0.281136,0.283646,0.286285,0.284662,0.28256,0.284904,0.292681,0.285246,0.264066,0.253083,0.249449,0.247442,0.249045,0.252433,0.254579,0.260443,0.254378,0.239972,0.230171,0.224603,0.220736,0.217081,0.212324,0.210758,0.208714,0.203305,0.197106,0.195887,0.194592,0.192826,0.191958,0.189912,0.187205,0.18242,0.176128,0.170301,0.165812,0.161373,0.158351,0.155135,0.152715,0.14877,0.143897,0.139613,0.136576,0.135116,0.135015,0.136284,0.138353,0.142963,0.151625,0.164866,0.1829,0.204068,0.228009,0.255933,0.282921,0.310091,0.335902,0.360043,0.383057,0.40514,0.4271,0.447447,0.465423,0.482737,0.497125,0.509339,0.518834,0.527167,0.532933,0.53863,0.542762,0.545357,0.548253,0.550575,0.551089,0.55346,0.55589,0.560755,0.562371,0.558555,0.555312,0.553733,0.554092,0.554541,0.554445,0.55597,0.556468,0.557527,0.558132,0.557667,0.557522,0.557966,0.558175,0.558625,0.560856,0.582451,0.631196,0.629162,0.595836,0.566497,0.563629,0.562205,0.560326,0.560091,0.560519,0.561183,0.561333,0.561937,0.562232,0.561804,0.562767,0.56243,0.562633,0.563436,0.56236,0.563757,0.562655,0.56236,0.563211,0.56342,0.562109,0.562296,0.562446,0.56297,0.563398,0.564571,0.563907,0.563463,0.563077,0.563254,0.562911,0.560915,0.560583,0.56183,0.561509,0.56007,0.561268,0.559572,0.557934,0.557244,0.555628,0.55331,0.550993,0.54988,0.544993,0.540348,0.53894,0.534425,0.533276,0.533672,0.532126,0.532353,0.527408,0.529147,0.530652,0.533909,0.533494,0.52998,0.527298,0.531112,0.534982,0.532275,0.528739,0.530287,0.530927
0.189147,0.19349,0.194316,0.183398,0.150345,0.154749,0.15241,0.151231,0.14559,0.135528,0.127999,0.14192,0.131038,0.123979,0.123703,0.111596,0.116259,0.12154,0.112112,0.100526,0.107461,0.104529,0.106509,0.106321,0.113591,0.109582,0.10077,0.105813,0.107363,0.094356,0.099352,0.098061,0.099219,0.101693,0.103847,0.098867,0.105591,0.111048,0.110305,0.11633,0.123224,0.127889,0.139751,0.153985,0.16431,0.171222,0.186031,0.197598,0.212246,0.223494,0.232877,0.235568,0.23676,0.239995,0.243092,0.246039,0.248858,0.250628,0.255359,0.257431,0.259128,0.255378,0.257098,0.266121,0.259935,0.23623,0.218924,0.212985,0.20932,0.210487,0.214084,0.216506,0.219502,0.213753,0.200151,0.189459,0.18282,0.178522,0.173127,0.167949,0.165021,0.162092,0.155511,0.148378,0.146672,0.144501,0.142884,0.141949,0.14011,0.137123,0.133306,0.127133,0.121319,0.116631,0.111068,0.106982,0.104866,0.101355,0.097805,0.092829,0.088757,0.087122,0.086702,0.085727,0.088826,0.092478,0.094066,0.100187,0.111981,0.129957,0.156662,0.185956,0.219286,0.253035,0.288396,0.318563,0.346974,0.372514,0.395475,0.417567,0.437777,0.455047,0.470859,0.48362,0.494366,0.501303,0.50768,0.512336,0.518299,0.520635,0.523306,0.524705,0.527717,0.526121,0.529047,0.532371,0.537917,0.539244,0.537044,0.531946,0.528614,0.529833,0.530054,0.530331,0.531357,0.534046,0.534684,0.534681,0.533882,0.53656,0.535777,0.53555,0.536861,0.541144,0.573779,0.642867,0.644953,0.606092,0.559699,0.547919,0.544038,0.54175,0.539031,0.541252,0.541456,0.542145,0.543139,0.543279,0.542791,0.543674,0.54341,0.542388,0.542369,0.544113,0.54418,0.542197,0.540296,0.540802,0.543903,0.543849,0.542256,0.543707,0.543114,0.54428,0.545655,0.545639,0.546127,0.544834,0.545217,0.547195,0.545058,0.543362,0.544334,0.54389,0.545564,0.544135,0.541306,0.546939,0.541184,0.539052,0.536229,0.536406,0.534595,0.531478,0.527324,0.522137,0.515367,0.516568,0.519742,0.518361,0.517709,0.516511,0.515524,0.516665,0.515192,0.520094,0.52175,0.51702,0.518482,0.516307,0.517287,0.513036,0.512584,0.509801
0.175259,0.178078,0.165377,0.17018,0.161597,0.149141,0.139729,0.145169,0.133261,0.131249,0.12786,0.146266,0.129185,0.113194,0.11702,0.113662,0.110541,0.117833,0.108299,0.101083,0.113627,0.106331,0.105497,0.106851,0.112054,0.111584,0.101568,0.110719,0.109084,0.099011,0.098822,0.102733,0.100853,0.1035,0.102301,0.102254,0.107577,0.113966,0.112483,0.113809,0.119455,0.12075,0.126579,0.13853,0.145461,0.151426,0.163474,0.171227,0.186407,0.193553,0.202043,0.206729,0.21097,0.213265,0.217765,0.22115,0.223577,0.228052,0.235056,0.239111,0.242478,0.240846,0.241879,0.250766,0.245273,0.223871,0.207148,0.203264,0.201608,0.203058,0.205514,0.205191,0.208567,0.205669,0.194821,0.184821,0.178892,0.174556,0.169422,0.164988,0.162429,0.1614,0.155743,0.148455,0.146775,0.144367,0.143146,0.142281,0.140793,0.137973,0.134378,0.129644,0.125381,0.121223,0.116818,0.115475,0.115268,0.113468,0.111208,0.107413,0.103494,0.103632,0.102675,0.102534,0.105229,0.106649,0.108332,0.112727,0.120932,0.132896,0.151908,0.174644,0.20327,0.237045,0.27422,0.309716,0.346407,0.380975,0.416257,0.453036,0.487108,0.519809,0.552493,0.58055,0.60368,0.62438,0.641271,0.655743,0.668347,0.678962,0.687099,0.692006,0.699142,0.699359,0.704538,0.70988,0.726315,0.736126,0.732263,0.719608,0.710919,0.710317,0.711216,0.711726,0.712518,0.716498,0.717926,0.719073,0.717184,0.720546,0.72158,0.722481,0.724463,0.729771,0.783517,0.89164,0.896664,0.844627,0.771105,0.743127,0.732749,0.726864,0.724181,0.724852,0.723726,0.72458,0.723882,0.724632,0.727377,0.72685,0.726873,0.726065,0.726707,0.726035,0.725874,0.724824,0.723877,0.725713,0.723608,0.725623,0.724786,0.724643,0.723111,0.724403,0.725513,0.725622,0.724277,0.724779,0.725845,0.72885,0.725135,0.723271,0.721227,0.722377,0.720533,0.721682,0.716412,0.719408,0.718992,0.710893,0.706129,0.708799,0.702778,0.69812,0.687923,0.685945,0.679285,0.677285,0.676349,0.677261,0.669516,0.673362,0.670467,0.67497,0.670958,0.677357,0.681091,0.669928,0.67256,0.670592,0.668535,0.661674,0.669905,0.669576
0.209836,0.195895,0.208548,0.198833,0.170058,0.186589,0.187473,0.188863,0.179535,0.171936,0.17408,0.185183,0.171006,0.168642,0.166111,0.177362,0.175953,0.173482,0.176863,0.171897,0.169561,0.173086,0.18214,0.177867,0.181296,0.193279,0.190234,0.18878,0.192518,0.185355,0.18496,0.185813,0.193482,0.196977,0.202267,0.203091,0.217276,0.231622,0.232018,0.230726,0.241093,0.244818,0.262419,0.274558,0.285746,0.291444,0.301591,0.308717,0.318214,0.326835,0.3342,0.337921,0.345236,0.349097,0.353264,0.358897,0.364731,0.367374,0.371913,0.378305,0.385032,0.387027,0.400832,0.426293,0.428367,0.403213,0.393106,0.396155,0.401086,0.413247,0.43213,0.449808,0.464863,0.457035,0.431656,0.415196,0.407975,0.405176,0.402465,0.399791,0.403137,0.406784,0.401591,0.392945,0.393207,0.393605,0.39343,0.393839,0.393058,0.393188,0.39152,0.387676,0.382869,0.380183,0.375526,0.372539,0.371419,0.368891,0.364389,0.359207,0.355456,0.352195,0.350468,0.350042,0.352079,0.355772,0.362102,0.374561,0.390824,0.40976,0.427743,0.446288,0.463252,0.479224,0.495509,0.510426,0.523317,0.536245,0.545295,0.557487,0.56798,0.57868,0.589817,0.59826,0.607128,0.611444,0.615828,0.619306,0.624155,0.627932,0.630906,0.631975,0.636561,0.636203,0.641171,0.64497,0.648025,0.649591,0.645961,0.645078,0.64501,0.645357,0.646324,0.648702,0.650087,0.652539,0.652798,0.653605,0.653489,0.657134,0.655354,0.657176,0.65954,0.662609,0.691255,0.752567,0.753123,0.716488,0.67503,0.668372,0.667966,0.66598,0.665439,0.664465,0.666595,0.667619,0.670539,0.669602,0.669961,0.670917,0.670784,0.671351,0.669551,0.671351,0.671772,0.669117,0.668223,0.669588,0.672581,0.672829,0.671797,0.674166,0.673405,0.676265,0.674722,0.675769,0.676172,0.673848,0.673134,0.676544,0.67512,0.673269,0.672629,0.674903,0.67488,0.672829,0.67209,0.675286,0.669086,0.663681,0.666646,0.659811,0.656553,0.649402,0.645441,0.643546,0.641597,0.641664,0.64356,0.64101,0.639805,0.639661,0.63714,0.636894,0.638897,0.640976,0.640505,0.635207,0.632598,0.632417,0.637145,0.625955,0.631168,0.633805
0.146561,0.155668,0.138038,0.140539,0.139733,0.118769,0.107606,0.117462,0.115284,0.121216,0.124015,0.116178,0.105525,0.09847,0.091632,0.097004,0.094575,0.086246,0.091701,0.09059,0.090318,0.090007,0.087949,0.085899,0.088671,0.089691,0.089699,0.087344,0.085303,0.085518,0.087108,0.080854,0.078958,0.081223,0.083344,0.080343,0.08743,0.090813,0.090481,0.088819,0.091371,0.094411,0.100299,0.109939,0.116172,0.121697,0.128151,0.135877,0.144137,0.151673,0.157547,0.161155,0.165271,0.167346,0.16985,0.173192,0.17587,0.178489,0.183769,0.190722,0.193943,0.194701,0.196302,0.206414,0.203431,0.180302,0.165953,0.163443,0.161969,0.163475,0.166843,0.165848,0.167169,0.166334,0.156508,0.147485,0.14158,0.137292,0.133527,0.128192,0.126326,0.125609,0.121504,0.114463,0.112745,0.111491,0.10949,0.108583,0.106774,0.105323,0.102295,0.09781,0.093659,0.091802,0.088643,0.087244,0.085698,0.084533,0.083033,0.08077,0.078581,0.077699,0.077425,0.077793,0.079076,0.079403,0.08113,0.085417,0.092356,0.103554,0.119293,0.13921,0.164484,0.191571,0.219033,0.247079,0.272347,0.296874,0.321038,0.344872,0.366427,0.385736,0.403987,0.420168,0.433055,0.442841,0.45257,0.458443,0.46444,0.469094,0.472404,0.47548,0.478324,0.478825,0.480642,0.483485,0.498652,0.5103,0.504924,0.492289,0.483416,0.482693,0.483385,0.483671,0.48413,0.484575,0.487051,0.48837,0.488052,0.488729,0.490557,0.492608,0.494031,0.499382,0.554838,0.686714,0.712802,0.653317,0.552924,0.512724,0.500254,0.494844,0.492704,0.491501,0.49135,0.490468,0.491022,0.491796,0.49187,0.49187,0.491216,0.492963,0.493311,0.492866,0.493169,0.492623,0.49193,0.491707,0.492768,0.492122,0.49183,0.492039,0.491857,0.492963,0.493627,0.493438,0.493469,0.492939,0.492804,0.492044,0.490621,0.490362,0.492869,0.492608,0.49082,0.491876,0.489242,0.489195,0.488124,0.485165,0.485009,0.481842,0.480905,0.476187,0.474354,0.470947,0.468318,0.46743,0.46713,0.464652,0.465219,0.461522,0.463073,0.465335,0.467508,0.468872,0.463496,0.46126,0.465941,0.47126,0.466419,0.46112,0.463177,0.462411
0.170241,0.206455,0.195854,0.193137,0.215704,0.19639,0.182358,0.165712,0.166149,0.17332,0.169125,0.176902,0.17309,0.163237,0.157237,0.160192,0.156414,0.156842,0.155828,0.154684,0.154783,0.155446,0.150623,0.16194,0.155274,0.155139,0.154228,0.156291,0.156944,0.157583,0.155243,0.154987,0.152376,0.161389,0.156085,0.158774,0.16864,0.172481,0.17403,0.18049,0.188756,0.197397,0.209062,0.221817,0.233114,0.245678,0.256759,0.266589,0.277084,0.287095,0.29633,0.301894,0.306014,0.312253,0.316098,0.322398,0.325057,0.328518,0.332817,0.33936,0.342134,0.342005,0.34864,0.363327,0.359371,0.33339,0.322373,0.319335,0.319079,0.323801,0.330619,0.33461,0.341411,0.336044,0.317986,0.305869,0.298338,0.293289,0.288948,0.283779,0.28149,0.281281,0.27391,0.266462,0.265396,0.263566,0.261847,0.26139,0.259406,0.255569,0.24927,0.239306,0.230751,0.221454,0.216627,0.213106,0.208534,0.204435,0.199163,0.193732,0.187959,0.183239,0.181429,0.180141,0.182417,0.184994,0.192355,0.207591,0.23213,0.262134,0.295485,0.33155,0.370243,0.407223,0.44109,0.46985,0.497324,0.521392,0.541842,0.562406,0.580594,0.596016,0.611327,0.622196,0.632395,0.639286,0.644324,0.650531,0.655708,0.658243,0.661649,0.664463,0.66573,0.668755,0.671411,0.673033,0.682542,0.688316,0.684193,0.677474,0.674381,0.671918,0.674376,0.674458,0.676864,0.677044,0.679368,0.680281,0.680954,0.681847,0.682474,0.684243,0.685569,0.691172,0.721766,0.800248,0.808531,0.761752,0.70776,0.694733,0.689068,0.688283,0.687076,0.687973,0.687044,0.687763,0.687921,0.688962,0.688322,0.689128,0.689463,0.690286,0.68948,0.689749,0.689975,0.689523,0.687417,0.689937,0.691267,0.688668,0.688332,0.688708,0.691586,0.691207,0.693136,0.688458,0.690578,0.690011,0.690308,0.689229,0.688504,0.688381,0.6873,0.687471,0.687131,0.688621,0.685632,0.681278,0.682275,0.679845,0.6813,0.67445,0.673248,0.670153,0.662621,0.661507,0.658406,0.654499,0.65546,0.656351,0.654842,0.651161,0.652049,0.651687,0.651907,0.653918,0.65261,0.647659,0.651131,0.65442,0.653283,0.654638,0.655264,0.657267
0.1885,0.165207,0.162283,0.174304,0.162287,0.159168,0.15351,0.149145,0.149321,0.139153,0.145646,0.137852,0.134986,0.132606,0.128875,0.125306,0.122197,0.124991,0.123435,0.124793,0.125999,0.124498,0.129415,0.124973,0.122065,0.120057,0.120056,0.122926,0.123373,0.12014,0.114053,0.1135,0.114078,0.11294,0.108024,0.114444,0.116899,0.117504,0.118236,0.119603,0.12117,0.123291,0.131423,0.14197,0.149855,0.156448,0.167142,0.176469,0.184638,0.195865,0.204705,0.210916,0.213167,0.218086,0.219765,0.222938,0.225664,0.22738,0.228306,0.228929,0.228182,0.224855,0.21955,0.221429,0.219534,0.203394,0.182839,0.17469,0.169712,0.169445,0.172713,0.174741,0.171908,0.168186,0.161661,0.155055,0.150128,0.145842,0.14136,0.137321,0.134218,0.132332,0.129498,0.123717,0.121161,0.120539,0.119096,0.11861,0.117124,0.115217,0.113003,0.108956,0.105873,0.103837,0.102109,0.100554,0.098242,0.098908,0.096223,0.095537,0.094729,0.093484,0.094201,0.09579,0.097728,0.10029,0.101795,0.104997,0.109726,0.117157,0.131331,0.153201,0.182121,0.217089,0.257174,0.299819,0.342551,0.385421,0.428529,0.471425,0.512367,0.551253,0.585886,0.617676,0.643373,0.66416,0.681103,0.695685,0.708104,0.716656,0.723419,0.729925,0.732505,0.733663,0.736737,0.738535,0.740776,0.743826,0.741997,0.739925,0.736679,0.737581,0.736288,0.734111,0.734174,0.73532,0.73509,0.737504,0.737073,0.735855,0.737262,0.740109,0.739724,0.744556,0.778538,0.843815,0.860655,0.843775,0.792195,0.757527,0.745248,0.738147,0.737153,0.735763,0.734369,0.734237,0.733373,0.730939,0.730391,0.729986,0.729943,0.730885,0.731224,0.730968,0.728113,0.725711,0.726274,0.727064,0.72472,0.723554,0.723462,0.723217,0.722189,0.723263,0.723284,0.72416,0.724826,0.723042,0.722261,0.720712,0.718969,0.717808,0.712715,0.712827,0.712571,0.709928,0.706352,0.709018,0.706734,0.706515,0.704068,0.702134,0.695915,0.691764,0.68692,0.682448,0.674441,0.676363,0.676133,0.670284,0.672218,0.672876,0.670488,0.668095,0.667265,0.65819,0.657863,0.65318,0.650463,0.650034,0.650747,0.65029,0.646926,0.642982
0.158699,0.162336,0.160937,0.161891,0.153825,0.14657,0.142814,0.136133,0.136722,0.1371,0.137371,0.134526,0.126521,0.128719,0.123056,0.119558,0.117292,0.113617,0.113998,0.116907,0.116357,0.114418,0.107606,0.109593,0.109635,0.11351,0.112312,0.10893,0.110872,0.108809,0.10307,0.100343,0.099409,0.098219,0.097373,0.098749,0.110944,0.119055,0.118997,0.112144,0.109748,0.116702,0.125671,0.139591,0.150605,0.158744,0.170159,0.181115,0.193324,0.205841,0.214123,0.221349,0.225352,0.228101,0.232832,0.23815,0.243904,0.248657,0.256369,0.26601,0.274432,0.272925,0.268713,0.277534,0.27572,0.250154,0.221292,0.213759,0.209984,0.210524,0.214646,0.214004,0.210145,0.20746,0.199296,0.189137,0.180623,0.173608,0.166583,0.159091,0.154193,0.152588,0.146799,0.136935,0.132193,0.129694,0.127236,0.125559,0.122764,0.120343,0.115932,0.110329,0.105308,0.102028,0.099251,0.096169,0.094412,0.093041,0.089836,0.087855,0.085118,0.085456,0.085345,0.086333,0.088278,0.091089,0.093588,0.097408,0.103857,0.114916,0.133114,0.160964,0.1954,0.235328,0.278148,0.322478,0.365739,0.407272,0.448791,0.489879,0.526627,0.561825,0.593304,0.621778,0.644328,0.661777,0.675501,0.687458,0.696859,0.7042,0.709497,0.714428,0.717006,0.717736,0.719478,0.721643,0.738426,0.751722,0.74789,0.731532,0.719048,0.717258,0.716715,0.714539,0.715744,0.716427,0.718252,0.718936,0.720193,0.719847,0.721459,0.723968,0.727048,0.734903,0.796408,0.921032,0.951174,0.92085,0.822326,0.756638,0.732715,0.723738,0.71977,0.717757,0.716866,0.714954,0.715325,0.713139,0.711544,0.712468,0.712039,0.710637,0.711922,0.711552,0.709898,0.706404,0.708188,0.707962,0.707106,0.706001,0.70562,0.705649,0.704379,0.705173,0.707467,0.706923,0.705564,0.704498,0.702545,0.702762,0.701119,0.69907,0.699615,0.697184,0.698569,0.697828,0.692751,0.694363,0.693495,0.691412,0.687449,0.684424,0.680396,0.67824,0.671418,0.666827,0.663758,0.66486,0.662774,0.659911,0.656803,0.658905,0.659598,0.654693,0.651219,0.650393,0.648542,0.648351,0.645225,0.644794,0.639777,0.639243,0.634004,0.631789
0.137462,0.137173,0.141086,0.135295,0.127313,0.122036,0.118091,0.109698,0.111223,0.108237,0.114249,0.111862,0.101719,0.102435,0.098413,0.094147,0.094922,0.091181,0.092382,0.096373,0.093856,0.095507,0.088059,0.09196,0.092773,0.097914,0.093754,0.092198,0.097071,0.095155,0.089027,0.086004,0.085715,0.084876,0.08682,0.088748,0.102277,0.113188,0.112906,0.109277,0.112098,0.123217,0.136368,0.154411,0.166268,0.174431,0.187409,0.197839,0.208967,0.220107,0.227065,0.235199,0.238375,0.241681,0.247683,0.254796,0.262138,0.268066,0.279656,0.295055,0.309362,0.311074,0.310855,0.326861,0.325924,0.298002,0.271819,0.26718,0.26577,0.267507,0.269486,0.262574,0.259659,0.262059,0.254435,0.243078,0.233008,0.224941,0.216869,0.208187,0.203246,0.202571,0.195273,0.182591,0.176874,0.173751,0.170852,0.168467,0.16446,0.160001,0.152658,0.143016,0.134006,0.127519,0.122383,0.117923,0.114365,0.110751,0.105268,0.099786,0.093762,0.091618,0.08972,0.089678,0.091306,0.094502,0.099764,0.109504,0.126274,0.14916,0.17768,0.212104,0.247012,0.28105,0.312107,0.341591,0.367319,0.389932,0.41021,0.430163,0.445672,0.460456,0.473471,0.485283,0.493437,0.49871,0.503983,0.507659,0.510967,0.513046,0.51561,0.517292,0.517917,0.516612,0.517426,0.519886,0.540546,0.557202,0.552922,0.532867,0.519067,0.516811,0.516468,0.515923,0.516012,0.517103,0.519038,0.520298,0.521389,0.521905,0.524072,0.526746,0.529975,0.537604,0.597222,0.721007,0.752852,0.718462,0.619945,0.55753,0.53443,0.527059,0.523938,0.522396,0.522475,0.520511,0.521324,0.519628,0.51815,0.518413,0.51934,0.518204,0.519653,0.518423,0.517664,0.514891,0.51692,0.51746,0.517609,0.515744,0.515789,0.514846,0.515303,0.5163,0.517852,0.51873,0.517574,0.517143,0.514554,0.516027,0.515139,0.512976,0.513869,0.51192,0.512941,0.512282,0.506126,0.507569,0.506533,0.505069,0.500565,0.497574,0.49536,0.492149,0.485408,0.477528,0.476224,0.476047,0.474472,0.475544,0.47331,0.474811,0.472092,0.466577,0.466582,0.466771,0.465267,0.465614,0.465648,0.467639,0.463674,0.463938,0.462454,0.460355
0.140268,0.120805,0.118779,0.127461,0.11383,0.111929,0.105456,0.107778,0.106452,0.096686,0.106964,0.099775,0.094691,0.09446,0.091424,0.088516,0.081784,0.084416,0.086913,0.089848,0.090215,0.083669,0.086869,0.082632,0.085767,0.090178,0.091442,0.084676,0.085253,0.080648,0.074001,0.072544,0.070782,0.069793,0.068123,0.075291,0.087634,0.099374,0.099023,0.087837,0.083517,0.085757,0.096159,0.115125,0.12531,0.125313,0.130296,0.138111,0.144465,0.153987,0.161775,0.166882,0.16905,0.173085,0.176311,0.183328,0.189066,0.194667,0.204431,0.218931,0.229703,0.232054,0.234825,0.253816,0.256269,0.229809,0.195777,0.188328,0.186979,0.191899,0.201982,0.208389,0.206075,0.199535,0.187504,0.175267,0.165843,0.157449,0.149323,0.142295,0.138375,0.138723,0.133423,0.11999,0.114185,0.111708,0.108945,0.106742,0.104331,0.100704,0.096517,0.089871,0.085227,0.081082,0.077701,0.074778,0.07185,0.071293,0.067124,0.065113,0.063307,0.061298,0.061536,0.061645,0.063308,0.065042,0.065885,0.069585,0.076693,0.087143,0.103847,0.125976,0.151245,0.177768,0.206542,0.234995,0.261118,0.285588,0.308662,0.331061,0.350919,0.369656,0.385157,0.399599,0.411344,0.420527,0.427766,0.432543,0.43843,0.441841,0.44353,0.446629,0.447565,0.445293,0.444486,0.445929,0.47295,0.498436,0.493731,0.469624,0.44768,0.445333,0.443536,0.441097,0.440786,0.442129,0.442659,0.445577,0.445558,0.446341,0.449945,0.455001,0.458598,0.469854,0.554877,0.70316,0.73984,0.705304,0.589394,0.499803,0.46808,0.452033,0.448521,0.444768,0.44296,0.440934,0.441058,0.438573,0.436566,0.435679,0.43571,0.437849,0.439432,0.437302,0.433526,0.432072,0.431931,0.434307,0.433708,0.430556,0.430416,0.430138,0.429271,0.430006,0.429721,0.429778,0.431373,0.430576,0.428214,0.427463,0.425725,0.427206,0.423561,0.422354,0.424102,0.42196,0.415622,0.417364,0.416181,0.418696,0.41923,0.417729,0.413863,0.410892,0.409663,0.40651,0.403043,0.404062,0.400311,0.401208,0.400407,0.40573,0.400279,0.395738,0.397909,0.391229,0.390623,0.389296,0.394234,0.39439,0.395868,0.392662,0.389329,0.387627
0.140014,0.144832,0.168435,0.146351,0.135171,0.130738,0.13595,0.135622,0.135826,0.127548,0.135984,0.131205,0.126341,0.129009,0.121449,0.123283,0.121655,0.1247,0.119166,0.124931,0.123696,0.120151,0.118631,0.121726,0.124505,0.126428,0.127253,0.122688,0.123492,0.117158,0.115758,0.113228,0.115464,0.115008,0.112895,0.117443,0.125611,0.133308,0.133404,0.127792,0.128101,0.133679,0.146374,0.158844,0.171057,0.179084,0.195317,0.209814,0.222723,0.237495,0.248198,0.253546,0.259974,0.263284,0.268861,0.275126,0.277685,0.280114,0.282877,0.288282,0.289904,0.285869,0.282112,0.286566,0.282676,0.258006,0.232739,0.224214,0.219327,0.219395,0.222715,0.225242,0.221293,0.215545,0.20684,0.198489,0.19112,0.184218,0.177635,0.171102,0.166987,0.164757,0.159303,0.150625,0.146359,0.144798,0.143947,0.142059,0.139749,0.136457,0.133209,0.128235,0.124252,0.120045,0.117651,0.115119,0.112729,0.109908,0.108036,0.106486,0.104011,0.103954,0.103376,0.104695,0.107071,0.108895,0.111852,0.116565,0.123381,0.135293,0.155625,0.185661,0.22449,0.269652,0.318574,0.368888,0.418714,0.467677,0.516146,0.562687,0.606365,0.645782,0.682297,0.712923,0.74019,0.760731,0.777851,0.790255,0.801554,0.809533,0.816805,0.822001,0.82569,0.826993,0.829214,0.831254,0.838496,0.844334,0.841426,0.834503,0.830889,0.829315,0.829357,0.829061,0.828391,0.829273,0.829106,0.829214,0.830367,0.829566,0.831614,0.833353,0.835063,0.838608,0.875058,0.95628,0.974455,0.945347,0.877899,0.847688,0.836029,0.832641,0.831112,0.829343,0.828494,0.826764,0.828729,0.826309,0.825444,0.826349,0.82535,0.825098,0.82696,0.82408,0.822994,0.822517,0.823977,0.823444,0.822827,0.822107,0.822445,0.821158,0.819453,0.820876,0.821683,0.822082,0.818655,0.817946,0.820198,0.817028,0.815451,0.815602,0.814904,0.813068,0.812041,0.811399,0.807579,0.809251,0.805768,0.805107,0.801161,0.800209,0.797246,0.792912,0.787468,0.783128,0.780712,0.779919,0.777156,0.774436,0.772251,0.771028,0.771994,0.773537,0.764694,0.764819,0.761538,0.760156,0.759813,0.757368,0.75702,0.756314,0.753889,0.752217
